category,answer,pred,response
psychology,A,A,"### Reasoning
The 고용정책 기본법 (Employment Policy Basic Act) specifies the members of the 고용정책심의회 (Employment Policy Deliberation Council) in Article 10. The council includes vice ministers from key economic and social ministries directly related to employment policy. Typically, this includes the Vice Ministers of 기획재정부 (Economy and Finance), 교육부 (Education), and 과학기술정보통신부 (Science and ICT), as they handle budget, education/training, and technology sectors critical to employment. However, the 문화체육관광부 (Ministry of Culture, Sports and Tourism) is not explicitly listed as a mandatory member in the statutory framework, making its First Vice Minister the correct choice for ""not specified.""

### ANSWER  
A"
chemical_engineering,A,D,"### Reasoning
The question asks which statement about a reversible process is incorrect.  
- Option A correctly describes reversible processes as passing through a continuous series of equilibrium states (quasi-static).  
- Option B is accurate: reversible processes require infinitesimal potential differences between system and surroundings.  
- Option C aligns with thermodynamics: for a closed system at constant volume, $ dU = T \, dS $ holds for reversible processes, making this statement valid.  
- Option D is **incorrect** because reversible processes are idealized and do not occur in natural/real processes, which are inherently irreversible due to factors like friction or finite gradients.

### ANSWER  
D"
chemical_engineering,D,D,"### ANSWER  
D"
chemical_engineering,A,B,"### Reasoning
The question asks for the reaction order based on how the half-life ($ t_{1/2} $) relates to the initial concentration $[A]_0$. For a **second-order reaction** ($ n=2 $), the half-life is inversely proportional to the initial concentration:  
$$
t_{1/2} = \frac{1}{k [A]_0}
$$  
This means $ t_{1/2} \propto \frac{1}{[A]_0} $. In contrast:
- First-order ($ n=1 $): $ t_{1/2} $ is independent of $[A]_0$.
- Third-order ($ n=3 $): $ t_{1/2} \propto \frac{1}{[A]_0^2} $.
- Half-order ($ n=1/2 $): not standard and does not match typical half-life behavior.

The problem implies that $ t_{1/2} $ depends on $[A]_0$ in a way consistent with second-order kinetics (a common textbook scenario where $ t_{1/2} $ doubles if $[A]_0$ is halved). Thus, the reaction is **second-order**.

### ANSWER
B"
chemical_engineering,B,B,"### ANSWER
B"
real_estate,D,D,"### Reasoning
Option D is incorrect. When demand increases, a more elastic supply means producers can adjust quantities easily, leading to a smaller price increase. In contrast, inelastic supply causes larger price rises. Thus, the statement that more elastic supply leads to a greater price increase is false. Other options align with standard demand-supply principles.

### ANSWER
D"
real_estate,C,C,"### Reasoning
The question asks which statement about real estate price and value is incorrect.  
- Option A correctly defines price as the actual amount paid in a transaction.  
- Option B accurately describes value focusing on utility, including non-monetary benefits.  
- Option C claims that ""value is the future value expected from anticipated future benefits."" However, in real estate appraisal, **value represents the present value** of future expected benefits, not the future value itself. This makes C incorrect.  
- Option D correctly states that value can vary based on subjective judgment.  

Thus, the wrong statement is C.

### ANSWER
C"
real_estate,A,C,"### Reasoning
The question asks which statement about 공인중개사 (certified real estate agents) in Korea is correct.  

- **Option A** states the exam committee is under 건설교통부 (Ministry of Land, Infrastructure and Transport). However, the correct authority is currently 국토교통부 (Ministry of Land, Infrastructure and Transport), as 건설교통부 was reorganized into 국토해양부 and later 국토교통부. Thus, A is inaccurate.  
- **Option B** claims that if the issuing governor and office-location governor differ, revocation is handled by the office-location governor. In reality, revocation authority lies with the governor who issued the license, not the office-location governor. Therefore, B is incorrect.  
- **Option C** states that 금치산자 (incompetent persons) or 한정치산자 (quasi-incompetent persons) cannot become 공인중개사. This aligns with Korean law (Civil Act and Real Estate Transaction Business Act), which requires full legal capacity to qualify for such licenses. This is correct.  
- **Option D** asserts U.S. nationals cannot take the exam. Korean law generally allows foreign nationals (including Americans) to take the exam if they meet residency and other requirements. Thus, D is false.  

The only accurate statement is **C**.

### ANSWER
C"
real_estate,B,D,"### ANSWER  
D"
maritime_engineering,B,C,"### ANSWER
C"
maritime_engineering,A,C,"### ANSWER
C"
maritime_engineering,D,A,"### ANSWER
A"
maritime_engineering,A,A,"### Reasoning
The question asks which option is **not** a type of navigation aid (항로표지) classified by identification methods such as shape, light, sound, or radio.  
- **B: 주간표지** (Day beacon) is identified by **shape** (visible during daylight).  
- **C: 야간표지** (Night beacon) is identified by **light** (visible at night).  
- **D: 음파표지** (Sound buoy) is identified by **sound** signals.  
- **A: 위험표지** (Danger buoy) refers to a **purpose-based classification** (indicating hazards), not an identification method. It is not categorized under shape/light/sound/radio identification types.  

Thus, A does not belong to the classification criteria described in the question.

### ANSWER  
A"
agricultural_sciences,A,C,"### Reasoning
The question asks which item is **not** included in the soil contamination inspection list for facilities manufacturing and storing hazardous chemical substances under Korean soil pollution management regulations.  

- **A: 에틸벤젠 (Ethylbenzene)** is a standard VOC (volatile organic compound) tested, as it is part of BTEX (benzene, toluene, ethylbenzene, xylene) commonly monitored.  
- **B: 카드뮴 (Cadmium)** is a heavy metal explicitly listed in soil pollution testing items for industrial facilities.  
- **D: 트리클로로에틸렌 (Trichloroethylene)** is a common chlorinated solvent and a designated testing item.  
- **C: 유기인화합물 (Organophosphorus compounds)** are **not** part of the standard soil contamination inspection items for these facilities. They are typically associated with pesticide or nerve agent contexts, not routine hazardous chemical manufacturing/storage soil tests in Korea.  

Thus, the correct answer is the option that is **not** tested, which is **C**.

### ANSWER  
C"
agricultural_sciences,D,C,"### Reasoning
The question asks which option is **least related** to *후대 검정* (progeny testing). Progeny testing evaluates the genetic value of an individual by examining the traits of its offspring, focusing on **heritable** characteristics.  

- **Option A** relates to verifying if a superior individual’s trait is genetic (heritable), which is a core purpose of progeny testing.  
- **Option B** directly describes testing phenotype-identified superiors, a standard application of progeny testing.  
- **Option D** discusses using progeny testing for qualitative traits (discrete traits like seed color), which aligns with common practices (e.g., Mendel’s experiments).  
- **Option C** refers to checking if a selected individual is a *방황 변이* (random/somatic mutation). Such mutations are typically **non-heritable** (e.g., somatic changes not passed to offspring). Progeny testing is irrelevant here because it assumes the mutation is germline-based and heritable. Thus, this purpose has the **weakest connection** to progeny testing.  

### ANSWER  
C"
agricultural_sciences,B,B,"### ANSWER
B"
agricultural_sciences,B,B,"### Reasoning
The question asks for a non-selective herbicide that kills both annual and perennial weeds.  
- **Option A (Simazine)**: A selective pre-emergent herbicide, mainly targets broadleaf weeds, not non-selective for all weeds.  
- **Option B (Glufosinate)**: A non-selective herbicide that acts systemically, effective against both annual and perennial weeds by inhibiting glutamine synthetase.  
- **Option C (Alachlor)**: Primarily a selective pre-emergent herbicide, not non-selective.  
- **Option D (Paraquat-based)**: A non-selective contact herbicide, but it does not translocate well in perennials, making it less effective for deep-rooted perennial weeds.  

Glufosinate (B) is the most appropriate for non-selective control of both weed types.

### ANSWER  
B"
chemical_engineering,C,C,"### Reasoning
The plait point (상계점) in liquid-liquid equilibrium diagrams is the critical point where the compositions of the extract (추출상) and raffinate (추잔상) phases become identical, causing the two-phase region to merge into a single phase.  

- **Choice A** correctly describes the plait point as where the compositions of the two phases are equal.  
- **Choice B** is accurate because at the plait point, the two phases coalesce into one phase.  
- **Choice C** claims the tie line length (between coexisting phases) is longest here. However, tie lines shorten as the plait point is approached, becoming zero length *at* the plait point (since compositions match). Thus, this statement is **incorrect**.  
- **Choice D** is valid because the plait point lies at the boundary of the two-phase region, where both phases technically coexist just before merging.  

The only incorrect statement is **C**.

### ANSWER  
C"
chemical_engineering,A,A,"### ANALYSIS  
To solve the mixture problem, we set up the mass balance equation. Let $ m_1 $ be the mass of 20% methanol solution and $ m_2 $ be the mass of 10% methanol solution. The resulting mixture is 17% methanol:  
$$
\frac{0.2m_1 + 0.1m_2}{m_1 + m_2} = 0.17
$$  
Solving:  
$$
0.2m_1 + 0.1m_2 = 0.17m_1 + 0.17m_2  
\Rightarrow 0.03m_1 = 0.07m_2  
\Rightarrow \frac{m_1}{m_2} = \frac{7}{3}
$$  
The total mass of the 17% solution is $ m_1 + m_2 $. The ratio of **17% solution to 20% solution** (as per ""A에 대한 B의 질량비"" meaning $ \frac{B}{A} $) is:  
$$
\frac{m_1 + m_2}{m_1} = 1 + \frac{m_2}{m_1} = 1 + \frac{3}{7} = \frac{10}{7} \approx 1.43
$$  
This matches option **A**.

### ANSWER  
A"
chemical_engineering,B,B,"### Reasoning
Styrene-butadiene-styrene (SBS) block copolymers require precise control over polymer chain growth to form distinct blocks. Living anionic polymerization allows sequential monomer addition with reactive chain ends, making it ideal for synthesizing well-defined block copolymers like SBS. Cationic polymerization (A) is less controlled for this specific combination, radical polymerization (C) lacks block specificity, and metallocene polymerization (D) is primarily used for polyolefins, not SBS.

### ANSWER  
B"
chemical_engineering,B,B,"### Reasoning
The heat flux through a plane wall is calculated using Fourier's law:  
\( q = \frac{k \cdot (t_1 - t_2)}{L} \).  
Given:  
- \( k = 0.02 \, \text{kcal/m·h·°C} \)  
- \( t_1 - t_2 = 300 - 30 = 270 \, \text{°C} \)  
- \( L = 100 \, \text{mm} = 0.1 \, \text{m} \)  

Calculation:  
\( q = \frac{0.02 \times 270}{0.1} = \frac{5.4}{0.1} = 54 \, \text{kcal/m}^2\cdot\text{h} \).  
This matches option B.

### ANSWER  
B"
public_safety,B,C,"### ANSWER
C"
public_safety,C,C,"### Reasoning
The solubility values are given in grams per 100g of water. At 100°C, 100g of water dissolves 247g of potassium nitrate (KNO₃). When cooled to 10°C, only 20g can remain dissolved in the same 100g of water. The precipitated mass is the difference: 247g − 20g = 227g.

### ANSWER  
C"
public_safety,D,B,"### Reasoning
The question asks which statement about the criteria for ground-installed Class 3 storage facilities is incorrect.  
- Option A describes wall thickness requirements (20cm reinforced concrete for non-front walls, 10cm for front wall), which aligns with standard explosive storage regulations for structural integrity.  
- Option B claims the roof should be made of materials that ""can be easily blown away and scattered by explosions."" This is incorrect because storage facility roofs must be robust to contain or resist explosions, not designed to be easily dispersed. Safety standards require roofs to withstand pressure or direct blast effects safely, not facilitate scattering.  
- Option C specifies partition foundations (10cm concrete) for separating different hazardous materials, which is consistent with compartmentalization requirements.  
- Option D mandates blast/fire walls around the facility, a standard safety measure.  
Thus, Option B is the incorrect statement.

### ANSWER
B"
public_safety,D,D,"### Reasoning
분말소화설비의 가압식 저장용기에서 안전밸브의 작동압력은 과압을 방지하기 위해 설정됩니다. 관련 규정(화재안전기준)에 따르면, 안전밸브는 최고사용압력의 1.8배 이하로 작동하도록 설정되어야 합니다. 이는 내압시험압력 기반 옵션(B)보다 실제 사용 압력(최고사용압력)을 기준으로 한 규정이 맞습니다. 따라서 정확한 답은 D입니다.

### ANSWER
D"
industrial_engineer,D,D,"### ANSWER  
D"
industrial_engineer,D,D,"### Reasoning
The question asks for the correct KS (Korean Standards) designation for a metric fine thread with:
- Nominal diameter 50mm
- Pitch 2mm
- 2-start left-hand thread
- Female thread tolerance class 6

In KS standards:
1. **Female threads** use tolerance classes like **6H** (not 6G, which is for male threads). This eliminates choices A and C.
2. **Left-hand threads** are designated with **좌** (standard term in KS), not 왼 (colloquial). 
3. **Multi-start threads** (2-start) are indicated as **2줄** (meaning ""2 threads""), not **2N** (which is not standard for metric threads in KS; ""N"" is typically unused here).

Thus, the correct format is **좌2줄M50×2-6H**.

### ANSWER  
D"
industrial_engineer,C,C,"### Reasoning
The question asks for the pitch of a micrometer screw that can measure up to 1/100 mm (0.01 mm), with the thimble scale having 50 divisions. The least count (smallest measurable unit) is calculated as pitch divided by the number of thimble divisions. To achieve a least count of 0.01 mm, the pitch must satisfy:  
**Pitch / 50 = 0.01 mm** → **Pitch = 0.5 mm**.  
Among the choices, only 0.5 mm matches this requirement.

### ANSWER  
C"
industrial_engineer,D,D,"### ANSWER  
D"
nondestructive_testing,B,A,"### ANSWER  
A"
nondestructive_testing,C,C,"### Reasoning
The question asks which purpose is **least related** to the use of Type B comparative test pieces according to KS D 0213. This standard specifies that Type B comparative test pieces are primarily used to verify the performance of the magnetic particle testing system, including the **device (apparatus)**, **magnetic powder (자분)**, and **inspection liquid (검사액)**. These test pieces ensure that the entire inspection process functions correctly at a standard sensitivity level.  

Option C (""탐상 유효범위 조사에 사용"" – investigating the effective range of detection) typically requires test pieces with **variable flaw sizes** (e.g., different notch depths) to determine the detection limits. Type B, however, has **fixed dimensions** and is designed for consistency checks rather than range assessment. Thus, it is **not intended** for evaluating the effective detection range, making it the least relevant choice.

### ANSWER  
C"
nondestructive_testing,C,C,"### Reasoning
In magnetic particle testing, when demagnetizing a part that was magnetized using the circular magnetization method (where current flows through the part to create a circular magnetic field), the first step is to neutralize the residual circular magnetization. To effectively demagnetize, a **longitudinal magnetic field** must be applied. This field runs parallel to the part's axis and helps randomize magnetic domains by opposing the circular magnetization. Options B and D are incorrect because forming a simple current field or rotating field isn't the standard initial step for demagnetization after circular magnetization. Option A is invalid as direct demagnetization without proper field setup isn't effective.

### ANSWER
C"
nondestructive_testing,B,A,"### Reasoning
The question asks which statement about non-metallic inclusions is incorrect.  

- **Option A** states non-metallic inclusions exist as discrete particles (""점 상태"") within the material. This is generally accurate, as inclusions are typically point-like or particulate defects.  
- **Option B** claims inclusions ""increase toughness but cause brittleness."" However, non-metallic inclusions **reduce** toughness by acting as stress concentrators and crack initiation sites, making this statement contradictory and incorrect. Yet, the phrasing might imply a partial truth (they do cause brittleness), but the claim of increasing toughness is false.  
- **Option C** states cracks occur from inclusions during heat treatment. This is correct, as inclusions serve as weak points where cracks can initiate under thermal stress.  
- **Option D** lists examples of non-metallic inclusions: *FeO₃, Fe⁰, Mn⁰, SiO₂*. Here, *FeO₃* is chemically invalid (correct formula is *Fe₂O₃*), and *Fe⁰*/*Mn⁰* refer to **metallic** elements (elemental iron/manganese), which are **not** non-metallic inclusions. *SiO₂* is valid, but the inclusion of metallic and incorrect formulas makes this statement fundamentally wrong.  

While both **B** and **D** contain errors, **D** is unambiguously incorrect due to clear chemical inaccuracies (non-existent compounds and metallic species listed as non-metallic). This aligns with standard metallurgical"
electrical_engineering,D,C,"### Reasoning
The question asks for the DC insulation strength test voltage for a 22.9kV three-phase four-wire multiple grounded neutral underground cable. In standard practice for medium voltage systems, the DC insulation resistance or withstand test voltage is typically based on the peak AC voltage. For an AC RMS line-to-line voltage of 22.9kV, the peak voltage is calculated as $ 22.9 \times \sqrt{2} \approx 22.9 \times 1.414 \approx 32.38 $ kV. Among the given choices, **32796 V (32.8 kV)** is the closest match to this calculated value. This aligns with common engineering standards where DC test voltage approximates the AC peak voltage for insulation testing.

### ANSWER  
C"
electrical_engineering,D,B,"### ANSWER  
B"
electrical_engineering,B,B,"### Reasoning
High-speed reclosing (고속도 재폐로) in circuit breakers primarily aims to quickly restore power flow after a temporary fault (e.g., lightning strike), minimizing interruption time. This rapid reconnection helps maintain system **stability** by preventing prolonged disconnection, which could lead to voltage collapse or generator instability. While options like fault removal (A) or equipment protection (C) relate to initial tripping functions, they are not the purpose of *reclosing*. Suppressing fault current (D) is handled during the tripping phase, not reclosing. Thus, the core objective aligns with **improved stability**.

### ANSWER
B"
electrical_engineering,C,C,"### Reasoning
For a synchronous generator, the rotational speed \( N \) (in RPM) is calculated as \( N = \frac{120f}{P} \), where \( f = 60 \, \text{Hz} \) and \( P = 6 \). This gives \( N = \frac{120 \times 60}{6} = 1200 \, \text{RPM} \).  

The peripheral speed \( v \) is related to diameter \( D \) by \( v = \frac{\pi D N}{60} \). Setting \( v \leq 400 \, \text{m/s} \), solve for maximum \( D \):  
\[
D = \frac{v \times 60}{\pi N} = \frac{400 \times 60}{\pi \times 1200} = \frac{20}{\pi} \approx 6.37 \, \text{m}.
\]

### ANSWER  
C"
